20210225  12:19:00,386.37,386.45,386.07,386.08,2256,1315
20210225  12:20:00,386.1,386.27,385.92,385.96,3065,1782
20210225  12:21:00,385.97,386.06,385.65,385.77,2691,1859
20210225  12:22:00,385.76,386.21,385.76,385.9,2785,1750
20210225  12:23:00,385.91,386.37,385.88,386.36,2271,1566
20210225  12:24:00,386.37,386.56,386.23,386.31,2639,1816
20210225  12:25:00,386.33,386.35,385.33,385.43,4653,3316
20210225  12:26:00,385.44,385.78,385.38,385.77,2683,1908
20210225  12:27:00,385.78,385.9,385.55,385.57,1740,1174
20210225  12:28:00,385.57,385.75,385.52,385.55,2211,1205
20210225  12:29:00,385.56,385.56,385.26,385.41,3739,2185
20210225  12:30:00,385.39,385.45,385.03,385.09,7630,4219
20210225  12:31:00,385.08,385.38,384.97,385.02,3877,2378
20210225  12:32:00,385.02,385.04,384.45,384.48,5040,3127
20210225  12:33:00,384.47,384.87,384.45,384.65,3994,2253
20210225  12:34:00,384.64,384.98,384.62,384.86,3951,2308
20210225  12:35:00,384.86,385.04,384.61,384.79,2951,1762
20210225  12:36:00,384.76,384.76,384.52,384.66,2876,1833
20210225  12:37:00,384.66,384.95,384.55,384.61,2710,1954
20210225  12:38:00,384.61,385.21,384.6,385.21,4325,2462
20210225  12:39:00,385.2,385.47,385.12,385.44,4501,2703
20210225  12:40:00,385.44,385.52,384.82,385.28,5169,3325
20210225  12:41:00,385.27,385.29,384.97,385.07,1916,1301
20210225  12:42:00,385.05,385.35,384.74,385.28,2666,1718
20210225  12:43:00,385.28,385.29,384.93,384.93,2885,1733
20210225  12:44:00,384.94,385.06,384.83,385.04,2719,1674
20210225  12:45:00,385.04,385.16,384.41,384.44,4220,2512
20210225  12:46:00,384.44,385.58,384.43,385.41,3150,1827
20210225  12:47:00,385.41,385.41,385.07,385.1,1621,981
20210225  12:48:00,385.09,385.21,384.98,385.03,1025,516
20210225  12:49:00,385.04,385.12,384.77,384.82,920,542
20210225  12:50:00,384.78,384.86,384.43,384.44,1636,987
20210225  12:51:00,384.43,384.61,384.17,384.18,2595,1509
20210225  12:52:00,384.18,384.25,383.98,384.01,2872,1499
20210225  12:53:00,384,384.09,383.85,383.9,2046,1207
20210225  12:54:00,383.89,383.95,383.43,383.48,3716,1963
20210225  12:55:00,383.48,383.96,383.36,383.61,4220,2771
20210225  12:56:00,383.61,383.62,383.17,383.42,5466,3593
20210225  12:57:00,383.42,383.52,382.84,382.85,6576,3919
20210225  12:58:00,382.86,383.16,382.7,382.77,5788,3222
20210225  12:59:00,382.76,383.33,382.68,382.92,6555,4355
20210225  13:00:00,382.91,383.32,382.65,383.29,5971,4132
20210225  13:01:00,383.3,383.67,382.86,382.89,4752,3297
20210225  13:02:00,382.87,383.06,381.76,382.12,7823,5607
20210225  13:03:00,382.13,382.81,381.93,382.78,8635,5625
20210225  13:04:00,382.78,382.95,382.41,382.82,6522,3452
20210225  13:05:00,382.82,383,382.34,382.51,4023,2566
20210225  13:06:00,382.5,383.32,382.47,382.85,5610,3201
20210225  13:07:00,382.86,383.07,382.4,383.03,4842,2757
20210225  13:08:00,383.03,383.13,382.6,383.01,2881,1864
20210225  13:09:00,382.94,383.57,382.86,383.5,2862,1750
20210225  13:10:00,383.48,383.8,383.02,383.15,4550,2855
20210225  13:11:00,383.13,383.59,382.98,383.45,2236,1475
20210225  13:12:00,383.43,383.71,383.31,383.66,3015,2002
20210225  13:13:00,383.64,383.7,383.38,383.7,2789,1546
20210225  13:14:00,383.74,384.08,383.46,384.06,4884,3001
20210225  13:15:00,384.06,384.06,383.32,383.43,5852,3671
20210225  13:16:00,383.43,383.99,383.35,383.74,3496,2205
20210225  13:17:00,383.71,383.97,383.48,383.77,2112,1273
20210225  13:18:00,383.78,384.14,383.75,384.14,3348,1988
20210225  13:19:00,384.12,384.39,384.03,384.35,3528,1999
20210225  13:20:00,384.35,384.96,384.32,384.91,4786,2685
20210225  13:21:00,384.92,384.99,384.64,384.79,3607,1891
20210225  13:22:00,384.78,384.78,384.21,384.25,2362,1417
20210225  13:23:00,384.25,384.52,384.16,384.34,2097,1350
20210225  13:24:00,384.31,384.72,384.26,384.72,1979,1218
20210225  13:25:00,384.73,384.78,384.45,384.49,1427,899
20210225  13:26:00,384.48,384.59,384.3,384.38,2439,1297
20210225  13:27:00,384.38,384.47,383.97,384.04,2759,1668
20210225  13:28:00,384.03,384.86,383.95,384.62,4022,2179
20210225  13:29:00,384.61,384.69,384.44,384.55,2313,1506
20210225  13:30:00,384.54,384.72,384.34,384.37,2452,1720
20210225  13:31:00,384.38,384.48,383.91,383.96,2713,1605
20210225  13:32:00,383.96,384.23,383.83,383.91,2091,1387
20210225  13:33:00,383.9,384.07,383.75,383.86,1760,1226
20210225  13:34:00,383.83,384.17,383.79,384,2710,1828
20210225  13:35:00,383.99,384.26,383.87,384.07,1877,1270
20210225  13:36:00,384.08,384.11,383.57,383.61,3089,1947
20210225  13:37:00,383.6,383.8,383.5,383.52,2926,1473
20210225  13:38:00,383.52,383.95,383.49,383.93,1846,1167
20210225  13:39:00,383.9,384.6,383.87,384.57,2603,1471
20210225  13:40:00,384.57,384.61,384.04,384.43,2287,1357
20210225  13:41:00,384.44,385,384.43,384.75,2675,1551
20210225  13:42:00,384.75,384.76,384.4,384.5,2352,1266
20210225  13:43:00,384.46,384.7,384.33,384.44,1830,974
20210225  13:44:00,384.44,384.83,384.37,384.81,2267,1361
20210225  13:45:00,384.8,384.88,384.37,384.41,2748,1451
20210225  13:46:00,384.42,384.59,384.17,384.46,1907,1181
20210225  13:47:00,384.44,384.65,384.33,384.5,992,686
20210225  13:48:00,384.5,384.57,384.13,384.21,1223,775
20210225  13:49:00,384.21,384.65,384.15,384.58,2262,1181
20210225  13:50:00,384.59,384.62,384.16,384.35,1230,763
20210225  13:51:00,384.35,384.45,383.76,383.8,2141,1384
20210225  13:52:00,383.8,384,383.76,383.84,1452,834
20210225  13:53:00,383.85,383.93,383.68,383.77,1594,1013
20210225  13:54:00,383.78,383.8,383.5,383.74,1897,1150
20210225  13:55:00,383.73,383.77,383.38,383.59,2197,1276
20210225  13:56:00,383.6,384.12,383.6,383.99,1757,1030
20210225  13:57:00,384,384.23,383.96,384.01,1116,712
20210225  13:58:00,384.04,384.19,383.9,384.05,1179,604
20210225  13:59:00,384.06,384.18,383.87,384.13,1577,833
20210225  14:00:00,384.12,384.13,383.74,383.99,1492,908
20210225  14:01:00,383.99,384.53,383.94,384.31,2069,1175
20210225  14:02:00,384.33,384.5,384.16,384.26,1368,929
20210225  14:03:00,384.27,384.79,384.25,384.79,2074,1127
20210225  14:04:00,384.8,385.12,384.78,385.06,3640,1768
20210225  14:05:00,385.06,385.39,384.91,385.38,2541,1194
20210225  14:06:00,385.38,385.46,385.21,385.44,1877,959
20210225  14:07:00,385.41,385.48,385.19,385.24,1792,838
20210225  14:08:00,385.21,385.62,385.17,385.54,1406,650
20210225  14:09:00,385.55,385.61,385.41,385.58,1429,767
20210225  14:10:00,385.58,385.68,385.46,385.62,1462,642
20210225  14:11:00,385.62,385.8,385.57,385.78,1463,743
20210225  14:12:00,385.79,385.91,385.61,385.66,1662,905
20210225  14:13:00,385.65,385.75,385.59,385.69,1864,803
20210225  14:14:00,385.69,385.78,385.36,385.42,2828,1473
20210225  14:15:00,385.43,385.88,385.43,385.81,2448,1153
20210225  14:16:00,385.81,386.03,385.73,385.87,2686,1212
20210225  14:17:00,385.86,385.98,385.69,385.72,2207,1175
20210225  14:18:00,385.72,385.85,385.57,385.77,1056,590
20210225  14:19:00,385.77,386.23,385.76,386.22,2876,1388
20210225  14:20:00,386.19,386.45,386.14,386.37,3774,1840
20210225  14:21:00,386.36,386.42,386.26,386.34,1874,1115
20210225  14:22:00,386.34,386.39,385.96,386.25,2065,1169
20210225  14:23:00,386.26,386.55,386.25,386.54,2569,1368
20210225  14:24:00,386.54,386.67,386.44,386.58,1664,827
20210225  14:25:00,386.58,386.59,386.21,386.26,1824,1057
20210225  14:26:00,386.25,386.5,386.22,386.43,1412,787
20210225  14:27:00,386.43,386.49,386.33,386.45,1012,606
20210225  14:28:00,386.45,386.64,386.3,386.61,1587,837
20210225  14:29:00,386.58,386.62,386.41,386.47,972,553
20210225  14:30:00,386.46,386.46,386.04,386.06,2065,1362
20210225  14:31:00,386.06,386.27,385.82,385.85,2390,1412
20210225  14:32:00,385.85,386.14,385.79,385.91,1590,944
20210225  14:33:00,385.93,385.94,385.66,385.77,1464,886
20210225  14:34:00,385.8,385.91,385.51,385.54,1626,949
20210225  14:35:00,385.54,385.65,385.29,385.33,2319,1432
20210225  14:36:00,385.33,385.43,385.26,385.31,1956,1064
20210225  14:37:00,385.31,385.48,385.18,385.26,1908,1044
20210225  14:38:00,385.26,385.33,385.19,385.3,1184,728
20210225  14:39:00,385.31,385.35,384.83,384.93,2074,1106
20210225  14:40:00,384.92,385.27,384.83,385.14,2145,1168
20210225  14:41:00,385.13,385.35,385.04,385.34,2167,1245
20210225  14:42:00,385.33,385.35,385.09,385.23,1488,947
20210225  14:43:00,385.21,385.33,385.03,385.09,2157,1316
20210225  14:44:00,385.14,385.15,384.83,384.93,1693,1013
20210225  14:45:00,384.94,385.2,384.84,384.94,1790,1081
20210225  14:46:00,384.94,385.24,384.77,384.81,2356,1376
20210225  14:47:00,384.81,384.9,384.52,384.68,2829,1842
20210225  14:48:00,384.67,384.9,384.47,384.53,2163,1334
20210225  14:49:00,384.54,384.71,384.48,384.65,1817,1185
20210225  14:50:00,384.66,385.08,384.64,384.86,2401,1559
20210225  14:51:00,384.86,385.01,384.72,384.98,1000,612
20210225  14:52:00,384.97,384.99,384.63,384.87,1132,815
20210225  14:53:00,384.87,384.88,384.39,384.5,1954,1201
20210225  14:54:00,384.51,384.52,384.09,384.17,2819,1783
20210225  14:55:00,384.17,384.5,384.14,384.38,1533,907
20210225  14:56:00,384.39,384.58,384.29,384.31,1305,933
20210225  14:57:00,384.3,384.45,384.06,384.09,1851,1275
20210225  14:58:00,384.11,384.37,384.05,384.25,1947,1111
20210225  14:59:00,384.25,384.4,384.1,384.13,1251,840
20210225  15:00:00,384.13,384.66,383.98,384.58,2183,1340
20210225  15:01:00,384.56,384.59,384.26,384.29,1454,922
20210225  15:02:00,384.29,384.41,383.96,384.04,2203,1381
20210225  15:03:00,384.03,384.2,383.94,384.04,1258,864
20210225  15:04:00,384.06,384.09,383.82,383.83,1877,1189
20210225  15:05:00,383.84,384.1,383.84,384.08,1895,1126
20210225  15:06:00,384.06,384.07,383.44,383.5,3814,1935
20210225  15:07:00,383.48,383.49,383.1,383.21,4395,2302
20210225  15:08:00,383.22,383.33,382.81,382.82,2788,1629
20210225  15:09:00,382.82,383.05,382.64,382.88,2575,1506
20210225  15:10:00,382.86,383.68,382.8,383.17,4708,2744
20210225  15:11:00,383.18,383.39,383.08,383.25,3501,2001
20210225  15:12:00,383.24,383.24,383,383.14,2506,1585
20210225  15:13:00,383.16,383.32,382.81,382.99,2974,1766
20210225  15:14:00,382.98,383.2,382.83,382.99,2445,1554
20210225  15:15:00,382.96,382.96,382.29,382.4,5425,2793
20210225  15:16:00,382.4,382.65,382.4,382.63,3039,1688
20210225  15:17:00,382.63,383.18,382.62,383.06,2752,1793
20210225  15:18:00,383.05,383.06,382.49,382.62,3448,2014
20210225  15:19:00,382.63,382.77,382.46,382.66,2573,1315
20210225  15:20:00,382.65,383.14,382.6,382.79,4868,2244
20210225  15:21:00,382.79,382.86,382.55,382.66,3186,1654
20210225  15:22:00,382.67,382.91,382.42,382.67,4905,2510
20210225  15:23:00,382.66,382.7,382.21,382.23,1322,863
20210225  15:24:00,382.23,382.42,381.99,382.15,2907,1623
20210225  15:25:00,382.15,382.81,382.11,382.47,4091,2211
20210225  15:26:00,382.46,382.88,382.4,382.62,3019,1718
20210225  15:27:00,382.62,382.66,382.39,382.64,2686,1425
20210225  15:28:00,382.65,382.68,382.17,382.21,3997,1860
20210225  15:29:00,382.18,382.42,382.13,382.25,3456,1825
20210225  15:30:00,382.26,382.88,382.1,382.42,3928,2162
20210225  15:31:00,382.42,382.42,381.73,381.88,5962,3061
20210225  15:32:00,381.87,382.21,381.58,381.72,4394,2728
20210225  15:33:00,381.72,382.09,381.7,381.79,2971,1741
20210225  15:34:00,381.79,381.84,381.53,381.53,3289,1819
20210225  15:35:00,381.54,381.75,381.29,381.31,3865,2347
20210225  15:36:00,381.3,381.37,381,381.02,4948,2223
20210225  15:37:00,381.02,381.22,380.85,381,5247,2336
20210225  15:38:00,381.01,381.16,380.77,380.97,5319,2745
20210225  15:39:00,380.94,381.56,380.91,381.54,6138,2919
20210225  15:40:00,381.54,381.62,380.98,381,4408,2362
20210225  15:41:00,381.01,381.28,381,381.06,4678,2261
20210225  15:42:00,381.07,381.55,381,381.5,5035,2505
20210225  15:43:00,381.5,382.64,381.48,382.47,7661,3636
20210225  15:44:00,382.47,382.57,382.16,382.5,4120,2422
20210225  15:45:00,382.5,383.17,382.37,383.12,6031,3112
20210225  15:46:00,383.12,383.29,382.8,383.04,5196,2909
20210225  15:47:00,383.04,383.67,382.87,383.62,5784,3053
20210225  15:48:00,383.61,383.96,383.36,383.41,8133,3776
20210225  15:49:00,383.4,383.6,383.29,383.41,4349,2495
20210225  15:50:00,383.41,383.66,383.33,383.46,7140,3871
20210225  15:51:00,383.46,383.58,382.92,382.92,5042,2927
20210225  15:52:00,382.93,382.98,382.52,382.56,6525,3307
20210225  15:53:00,382.56,383.31,382.53,383.18,5789,3376
20210225  15:54:00,383.18,383.69,383.1,383.16,6722,4144
20210225  15:55:00,383.16,383.17,382.32,382.87,9178,5521
20210225  15:56:00,382.87,382.98,382.57,382.82,7795,3979
20210225  15:57:00,382.82,383,382.69,382.77,5401,3043
20210225  15:58:00,382.77,382.92,382.4,382.71,10547,6010
20210225  15:59:00,382.7,382.97,382.29,382.39,21087,10770
20210226  09:30:00,384.4,384.44,383.76,384.18,8262,3648
20210226  09:31:00,384.18,384.2,383.49,383.98,4813,3463
20210226  09:32:00,383.99,384.67,383.93,384.37,5190,3659
20210226  09:33:00,384.37,384.39,383.73,384.02,5979,4394
20210226  09:34:00,384.04,384.04,383.53,383.61,4479,3412
20210226  09:35:00,383.6,383.61,383.21,383.39,6006,4636
20210226  09:36:00,383.41,383.94,383.37,383.66,5894,4424
20210226  09:37:00,383.66,383.85,383.52,383.63,3888,2724
20210226  09:38:00,383.63,384,383.62,383.77,3481,2421
20210226  09:39:00,383.76,383.88,383.59,383.74,3052,2165
20210226  09:40:00,383.73,384.34,383.69,384.29,5056,3031
20210226  09:41:00,384.3,384.31,383.96,384.09,3188,2265
20210226  09:42:00,384.09,384.12,383.3,383.45,5003,3384
20210226  09:43:00,383.45,383.91,383.4,383.77,1950,1449
20210226  09:44:00,383.74,384.09,383.67,383.98,5108,3146
20210226  09:45:00,383.98,384.05,383.42,383.67,3191,2124
20210226  09:46:00,383.67,384.47,383.62,384.44,3790,2363
20210226  09:47:00,384.41,384.88,384.19,384.22,6229,3886
20210226  09:48:00,384.22,384.23,383.45,383.7,4538,3050
20210226  09:49:00,383.68,383.8,383.45,383.64,3265,2117
20210226  09:50:00,383.65,383.74,383.16,383.18,4785,2932
20210226  09:51:00,383.18,383.29,382.59,382.63,5254,3078
20210226  09:52:00,382.64,382.95,382.63,382.84,4705,2819
20210226  09:53:00,382.85,383.03,382.68,382.9,4075,2465
20210226  09:54:00,382.91,383.02,382.63,382.64,3013,1871
20210226  09:55:00,382.63,382.68,382.1,382.21,6099,3276
20210226  09:56:00,382.21,382.47,381.97,381.98,5124,2941
20210226  09:57:00,381.98,382.25,381.91,382.17,8642,4630
20210226  09:58:00,382.17,382.52,382.17,382.31,4226,2557
20210226  09:59:00,382.31,382.39,382.04,382.07,3618,2189
20210226  10:00:00,382.06,382.14,381.58,381.63,5530,3472
20210226  10:01:00,381.63,381.88,381.28,381.63,7024,4575
20210226  10:02:00,381.63,381.75,381.17,381.2,7148,4469
20210226  10:03:00,381.21,381.69,381.19,381.44,8325,5082
20210226  10:04:00,381.43,382.21,381.24,382.12,5574,3161
20210226  10:05:00,382.1,382.4,381.94,382.24,6234,3853
20210226  10:06:00,382.22,382.23,381.41,381.42,5872,3577
20210226  10:07:00,381.41,381.42,381.09,381.27,4186,2556
20210226  10:08:00,381.28,381.49,381.11,381.13,3346,2117
20210226  10:09:00,381.13,381.13,380.61,380.68,6621,3216
20210226  10:10:00,380.69,381.07,380.55,380.9,5739,3387
20210226  10:11:00,380.9,380.94,380.44,380.53,4931,3015
20210226  10:12:00,380.53,381.26,380.51,381.21,5644,3488
20210226  10:13:00,381.21,381.4,380.9,381.06,4882,2782
20210226  10:14:00,381.04,381.34,380.96,381.15,3680,2293
20210226  10:15:00,381.12,381.26,380.72,380.78,3458,2569
20210226  10:16:00,380.76,381.45,380.44,381.42,5683,3849
20210226  10:17:00,381.42,381.63,381.24,381.36,6323,4205
20210226  10:18:00,381.35,381.47,380.84,380.86,3407,2218
20210226  10:19:00,380.85,381.09,380.73,381.08,4809,3184
20210226  10:20:00,381.07,381.21,380.58,380.83,5343,3647
20210226  10:21:00,380.82,381.3,380.78,381.14,4230,2929
20210226  10:22:00,381.16,381.19,380.35,380.39,6094,3954
20210226  10:23:00,380.4,380.5,380.05,380.29,5550,3504
20210226  10:24:00,380.29,380.52,380.21,380.26,5840,3829
20210226  10:25:00,380.27,380.93,380.07,380.84,7551,4810
20210226  10:26:00,380.84,381.16,380.4,380.6,5945,3874
20210226  10:27:00,380.63,380.66,379.46,379.46,6773,4238
20210226  10:28:00,379.47,379.78,378.62,378.87,9996,5988
20210226  10:29:00,378.87,379.33,378.23,378.55,10650,6362
20210226  10:30:00,378.53,379.11,378.49,378.97,6840,4777
20210226  10:31:00,378.96,379.45,378.88,379.28,5958,4083
20210226  10:32:00,379.29,379.77,379.21,379.67,5500,3347
20210226  10:33:00,379.66,379.73,378.85,379.06,5936,3854
20210226  10:34:00,379.07,379.56,379.05,379.21,5138,3110
20210226  10:35:00,379.23,379.7,379.09,379.23,4355,2996
20210226  10:36:00,379.23,379.3,378.75,379.02,5337,3763
20210226  10:37:00,379.01,379.96,379.01,379.78,4601,2970
20210226  10:38:00,379.81,380.59,379.63,380.56,7857,4589
20210226  10:39:00,380.55,381.67,380.42,381.4,6786,3930
20210226  10:40:00,381.4,381.57,381.15,381.32,5485,3144
20210226  10:41:00,381.33,381.41,380.98,381.24,4948,2516
20210226  10:42:00,381.23,381.94,381.18,381.62,6044,3501
20210226  10:43:00,381.62,381.88,381.47,381.66,2900,1846
20210226  10:44:00,381.67,381.88,381.59,381.75,2381,1476
20210226  10:45:00,381.76,381.97,381.59,381.86,3511,1952
20210226  10:46:00,381.86,382.62,381.63,382.56,7296,3690
20210226  10:47:00,382.56,382.76,382.42,382.67,4164,2108
20210226  10:48:00,382.69,382.7,382.25,382.35,3117,1671
20210226  10:49:00,382.37,382.58,382.19,382.51,3028,1678
20210226  10:50:00,382.5,382.53,381.98,382.13,3458,2004
20210226  10:51:00,382.13,382.39,381.83,382.01,2181,1435
20210226  10:52:00,382.05,382.46,382.05,382.22,2807,1769
20210226  10:53:00,382.23,382.95,382.17,382.81,4139,2476
20210226  10:54:00,382.81,382.87,382.18,382.62,3078,1974
20210226  10:55:00,382.62,382.64,382.21,382.26,1762,1204
20210226  10:56:00,382.28,382.68,382.23,382.54,1871,1276
20210226  10:57:00,382.54,382.57,381.92,382.14,2003,1139
20210226  10:58:00,382.15,382.44,382.13,382.43,2260,1455
20210226  10:59:00,382.43,382.79,382.3,382.37,2675,1361
20210226  11:00:00,382.37,382.86,381.93,382.05,2419,1462
20210226  11:01:00,382.05,382.44,382.04,382.36,2391,1215
20210226  11:02:00,382.36,383.08,382.34,383.07,3595,2196
20210226  11:03:00,383.06,383.29,382.84,382.93,3344,2243
20210226  11:04:00,382.94,383.48,382.94,383.36,3343,1882
20210226  11:05:00,383.37,383.48,383.22,383.48,2911,1914
20210226  11:06:00,383.48,383.73,383.25,383.42,4346,2245
20210226  11:07:00,383.42,383.46,382.92,383.03,2697,1680
20210226  11:08:00,383.02,383.43,383.01,383.09,2801,1559
20210226  11:09:00,383.1,383.35,383.06,383.12,1242,774
20210226  11:10:00,383.11,383.33,382.87,383.07,2030,1182
20210226  11:11:00,383.08,383.16,382.41,382.6,2163,1186
20210226  11:12:00,382.61,382.71,382.28,382.3,2212,1331
20210226  11:13:00,382.3,382.78,382.3,382.52,1518,1024
20210226  11:14:00,382.52,382.64,382.24,382.52,1264,872
20210226  11:15:00,382.53,382.92,382.48,382.75,1240,909
20210226  11:16:00,382.74,382.74,382.26,382.47,1805,1241
20210226  11:17:00,382.46,383.07,382.44,382.89,1173,787
20210226  11:18:00,382.9,383,382.11,382.21,2327,1441
20210226  11:19:00,382.2,382.31,381.89,382.07,2687,1600
20210226  11:20:00,382.09,382.22,381.84,382.06,2097,1433
20210226  11:21:00,382.04,382.19,381.83,381.98,1545,1053
20210226  11:22:00,381.99,382.11,381.82,381.9,1463,1075
20210226  11:23:00,381.89,381.97,381.43,381.46,2346,1584
20210226  11:24:00,381.47,381.7,381.41,381.69,1565,968
20210226  11:25:00,381.7,382.08,381.62,381.68,2014,1407
20210226  11:26:00,381.68,381.88,381.6,381.83,838,611
20210226  11:27:00,381.83,382.33,381.83,382.06,2013,1203
20210226  11:28:00,382.08,382.09,381.71,381.96,1702,1254
20210226  11:29:00,381.94,382.11,381.67,381.86,1940,1385
20210226  11:30:00,381.87,382.31,381.74,382.14,1831,1284
20210226  11:31:00,382.14,382.77,382.1,382.74,1646,1017
20210226  11:32:00,382.73,383.08,382.72,382.99,2382,1545
20210226  11:33:00,382.97,383.21,382.94,383.16,1459,995
20210226  11:34:00,383.17,383.43,382.98,383.26,2388,1601
20210226  11:35:00,383.25,383.61,383.24,383.61,1379,857
20210226  11:36:00,383.58,383.98,383.42,383.97,3131,1665
20210226  11:37:00,383.96,384.03,383.71,383.75,3085,1636
20210226  11:38:00,383.77,383.95,383.7,383.92,1460,748
20210226  11:39:00,383.93,384.19,383.83,384.02,1355,791
20210226  11:40:00,384.02,384.2,384.02,384.13,1570,913
20210226  11:41:00,384.13,384.15,383.86,384.15,1634,928
20210226  11:42:00,384.16,384.23,383.75,383.86,1854,930
20210226  11:43:00,383.86,383.96,383.63,383.69,1824,1004
20210226  11:44:00,383.71,383.84,383.62,383.7,1638,895
20210226  11:45:00,383.69,383.83,383.07,383.22,2107,1114
20210226  11:46:00,383.23,383.37,383.1,383.23,1445,747
20210226  11:47:00,383.21,383.38,382.94,383.23,1368,750
20210226  11:48:00,383.19,383.42,383.18,383.34,786,502
20210226  11:49:00,383.33,383.54,383.33,383.49,875,515
20210226  11:50:00,383.49,383.58,383.16,383.58,1566,774
20210226  11:51:00,383.59,383.62,383.31,383.47,1174,694
20210226  11:52:00,383.46,383.52,383.09,383.1,803,476
20210226  11:53:00,383.09,383.3,382.85,383.17,1068,623
20210226  11:54:00,383.16,383.17,382.94,383.13,1257,656
20210226  11:55:00,383.12,383.17,382.96,383.15,838,468
20210226  11:56:00,383.15,383.23,382.94,383.12,708,449
20210226  11:57:00,383.13,383.25,383.07,383.2,1800,889
20210226  11:58:00,383.2,383.36,383.12,383.22,1153,619
20210226  11:59:00,383.22,383.51,383.07,383.51,1552,861
20210226  12:00:00,383.5,383.73,383.29,383.44,1634,1038
20210226  12:01:00,383.44,383.7,383.24,383.48,1541,972
20210226  12:02:00,383.45,383.83,383.45,383.82,1192,765
20210226  12:03:00,383.83,383.9,383.63,383.77,716,470
20210226  12:04:00,383.76,383.81,383.63,383.69,649,380
20210226  12:05:00,383.68,383.68,382.95,383.22,2157,1144
20210226  12:06:00,383.24,383.51,383.18,383.47,992,672
20210226  12:07:00,383.48,383.86,383.48,383.82,779,556
20210226  12:08:00,383.83,384.28,383.69,384.28,1436,886
20210226  12:09:00,384.26,384.57,384.19,384.54,2387,1349
20210226  12:10:00,384.53,384.78,384.5,384.63,2011,1250
20210226  12:11:00,384.63,384.8,384.63,384.7,2009,1177
20210226  12:12:00,384.67,384.73,384.45,384.61,1780,968
20210226  12:13:00,384.6,384.91,384.56,384.91,1205,702
20210226  12:14:00,384.92,385.34,384.92,385.17,4445,1933
20210226  12:15:00,385.18,385.2,384.9,385.17,1580,1035
20210226  12:16:00,385.16,385.48,385.16,385.47,1533,864
20210226  12:17:00,385.47,385.54,385.43,385.46,1704,1003
20210226  12:18:00,385.46,385.55,385.31,385.5,1026,649
20210226  12:19:00,385.5,385.58,385.29,385.46,1355,812
20210226  12:20:00,385.45,385.54,385.3,385.39,1255,736
20210226  12:21:00,385.36,385.43,385.26,385.36,1089,628
20210226  12:22:00,385.34,385.38,385.11,385.14,1366,791
20210226  12:23:00,385.14,385.23,385.05,385.06,845,495
20210226  12:24:00,385.06,385.2,385.02,385.2,1443,870
20210226  12:25:00,385.19,385.25,385.06,385.16,621,379
20210226  12:26:00,385.15,385.16,384.83,384.84,1280,684
20210226  12:27:00,384.85,384.87,384.63,384.72,1373,796
20210226  12:28:00,384.73,384.79,384.61,384.64,708,373
20210226  12:29:00,384.63,384.73,384.57,384.7,924,581
20210226  12:30:00,384.7,384.93,384.7,384.83,745,470
20210226  12:31:00,384.83,385.13,384.81,385.09,1446,766
20210226  12:32:00,385.09,385.15,384.83,384.99,659,426
20210226  12:33:00,384.97,385.15,384.92,385.11,631,412
20210226  12:34:00,385.11,385.22,384.88,384.94,1017,694
20210226  12:35:00,384.93,385.04,384.75,385.01,735,549
20210226  12:36:00,385.02,385.16,384.76,384.83,838,592
20210226  12:37:00,384.84,385.11,384.59,384.69,982,618
20210226  12:38:00,384.7,384.76,384.52,384.56,815,535
20210226  12:39:00,384.56,384.59,384.38,384.44,1264,788
20210226  12:40:00,384.44,384.53,384.22,384.47,1201,656
20210226  12:41:00,384.46,384.62,384.41,384.59,793,472
20210226  12:42:00,384.58,384.63,384.29,384.34,661,379
20210226  12:43:00,384.32,384.58,384.23,384.42,590,376
20210226  12:44:00,384.42,384.45,384.19,384.41,730,472
20210226  12:45:00,384.42,384.48,384.17,384.25,656,463
20210226  12:46:00,384.28,384.42,384.18,384.22,1182,702
20210226  12:47:00,384.21,384.25,384.05,384.13,1350,856
20210226  12:48:00,384.13,384.6,384.08,384.53,1132,751
20210226  12:49:00,384.53,384.54,384.29,384.29,691,451
20210226  12:50:00,384.3,384.36,384.01,384.36,1349,672
20210226  12:51:00,384.36,384.57,384.25,384.48,1186,595
20210226  12:52:00,384.5,384.84,384.46,384.81,1664,857
20210226  12:53:00,384.81,384.92,384.72,384.92,1019,590
20210226  12:54:00,384.92,384.92,384.47,384.5,832,509
20210226  12:55:00,384.46,384.46,384.05,384.38,1140,731
20210226  12:56:00,384.4,384.47,383.85,383.97,1202,742
20210226  12:57:00,383.96,383.98,383.66,383.71,1611,729
20210226  12:58:00,383.72,383.78,383.53,383.58,1595,891
20210226  12:59:00,383.56,383.64,383.44,383.58,1051,521
20210226  13:00:00,383.58,383.65,383.14,383.16,1314,679
20210226  13:01:00,383.14,383.25,383,383.02,1864,1114
20210226  13:02:00,383.02,383.02,382.73,382.92,1753,1078
20210226  13:03:00,382.93,383.1,382.86,383.01,1335,779
20210226  13:04:00,382.99,383.14,382.68,383.09,1299,793
20210226  13:05:00,383.07,383.07,382.67,382.86,1125,729
20210226  13:06:00,382.87,383.14,382.87,383.13,1071,619
20210226  13:07:00,383.09,383.44,382.99,383.35,1547,1028
20210226  13:08:00,383.31,383.31,383.02,383.28,1241,676
20210226  13:09:00,383.28,383.75,383.2,383.73,1732,1060
20210226  13:10:00,383.72,383.73,383.34,383.44,867,600
20210226  13:11:00,383.43,383.69,383.38,383.56,1199,869
